date,redis-leader_num_pods,redis-leader_desired_replicas,redis-leader_cpu_usage,redis-leader_mem_usage,redis-leader_traffic_in,redis-leader_traffic_out,redis-leader_latency,redis-follower_num_pods,redis-follower_desired_replicas,redis-follower_cpu_usage,redis-follower_mem_usage,redis-follower_traffic_in,redis-follower_traffic_out,redis-follower_latency
2022-09-10 12:43:25,6.0,1.0,53.0,0.0,45.0,507.0,0.141,7.0,1.0,46.0,14.8,176.0,16.0,0.141
2022-09-10 12:43:26,6.0,1.0,53.0,0.0,45.0,507.0,0.141,7.0,1.0,46.0,14.8,176.0,16.0,0.141
2022-09-10 12:43:27,5.0,1.0,103.0,0.1,84.0,464.0,0.141,7.0,2.0,58.0,21.3,407.0,21.0,0.141
2022-09-10 12:43:28,5.0,1.0,103.0,0.1,84.0,464.0,0.141,7.0,2.0,58.0,21.3,407.0,21.0,0.141
2022-09-10 12:43:29,5.0,1.0,103.0,0.1,84.0,464.0,0.141,7.0,2.0,62.0,21.3,411.0,21.0,0.141
2022-09-10 12:43:30,5.0,1.0,103.0,0.1,84.0,464.0,0.141,7.0,2.0,67.0,21.3,412.0,21.0,0.141
2022-09-10 12:43:31,5.0,1.0,103.0,0.1,84.0,464.0,0.141,7.0,2.0,67.0,21.3,412.0,21.0,0.141
2022-09-10 12:43:32,5.0,1.0,103.0,0.1,84.0,464.0,8.405,7.0,2.0,67.0,21.3,412.0,21.0,8.405
2022-09-10 12:43:33,5.0,1.0,103.0,0.1,84.0,464.0,8.405,7.0,2.0,67.0,21.3,412.0,21.0,8.405
2022-09-10 12:43:34,5.0,1.0,103.0,0.1,84.0,464.0,8.405,7.0,2.0,67.0,21.3,412.0,21.0,8.405
2022-09-10 12:43:35,5.0,1.0,103.0,0.1,84.0,464.0,8.405,8.0,2.0,67.0,21.3,410.0,21.0,8.405
2022-09-10 12:43:36,5.0,1.0,103.0,0.1,84.0,464.0,8.405,8.0,2.0,67.0,21.3,410.0,21.0,8.405
2022-09-10 12:43:37,5.0,1.0,103.0,0.1,84.0,464.0,8.405,2.0,2.0,39.0,19.5,383.0,13.0,8.405
2022-09-10 12:43:38,5.0,1.0,103.0,0.1,84.0,464.0,8.405,2.0,2.0,39.0,19.5,383.0,13.0,8.405
2022-09-10 12:43:39,6.0,1.0,103.0,0.1,84.0,464.0,8.405,2.0,2.0,39.0,19.5,383.0,13.0,8.405
2022-09-10 12:43:40,6.0,1.0,103.0,0.1,84.0,464.0,8.405,2.0,2.0,39.0,19.5,383.0,13.0,8.405
2022-09-10 12:43:41,6.0,1.0,103.0,0.1,84.0,464.0,1.673,2.0,2.0,39.0,19.5,383.0,13.0,1.673
2022-09-10 12:43:42,6.0,1.0,103.0,0.1,84.0,464.0,1.673,2.0,2.0,39.0,19.5,383.0,13.0,1.673
2022-09-10 12:43:43,6.0,1.0,103.0,0.1,84.0,464.0,1.673,2.0,2.0,39.0,19.5,383.0,13.0,1.673
2022-09-10 12:43:44,5.0,1.0,103.0,0.1,84.0,464.0,1.673,2.0,2.0,27.0,19.5,370.0,9.0,1.673
2022-09-10 12:43:45,5.0,1.0,103.0,0.1,84.0,464.0,1.673,2.0,2.0,27.0,19.5,370.0,9.0,1.673
2022-09-10 12:43:46,3.0,1.0,103.0,0.1,84.0,464.0,1.673,2.0,2.0,37.0,29.3,239.0,8.0,1.673
2022-09-10 12:43:47,3.0,1.0,103.0,0.1,84.0,464.0,1.673,2.0,2.0,37.0,29.3,239.0,8.0,1.673
2022-09-10 12:43:48,3.0,1.0,104.0,0.1,84.0,464.0,1.673,2.0,2.0,32.0,38.0,232.0,6.0,1.673
2022-09-10 12:43:49,3.0,1.0,104.0,0.1,84.0,464.0,1.673,2.0,2.0,32.0,38.0,232.0,6.0,1.673
2022-09-10 12:43:50,1.0,1.0,104.0,0.1,84.0,464.0,2.728,2.0,2.0,32.0,38.0,232.0,6.0,2.728
2022-09-10 12:43:51,1.0,1.0,104.0,0.1,84.0,464.0,2.728,2.0,2.0,32.0,38.0,232.0,6.0,2.728
2022-09-10 12:43:52,6.0,1.0,104.0,0.1,84.0,464.0,2.728,2.0,2.0,40.0,46.6,232.0,6.0,2.728
2022-09-10 12:43:53,6.0,1.0,104.0,0.1,84.0,464.0,2.728,2.0,2.0,40.0,46.6,232.0,6.0,2.728
2022-09-10 12:43:54,6.0,1.0,104.0,0.1,84.0,464.0,2.728,2.0,2.0,40.0,46.6,232.0,6.0,2.728
2022-09-10 12:43:55,2.0,2.0,220.0,15.4,25.0,1925.0,2.728,2.0,2.0,37.0,34.6,4.0,2.0,2.728
2022-09-10 12:43:56,2.0,2.0,220.0,15.4,25.0,1925.0,2.728,2.0,2.0,37.0,34.6,4.0,2.0,2.728
2022-09-10 12:43:57,2.0,2.0,220.0,15.4,25.0,1925.0,2.728,2.0,2.0,31.0,34.6,4.0,2.0,2.728
2022-09-10 12:43:58,2.0,2.0,220.0,15.4,25.0,1925.0,2.728,3.0,2.0,41.0,52.0,1.0,1.0,2.728
2022-09-10 12:43:59,2.0,2.0,220.0,15.4,25.0,1925.0,2.728,3.0,2.0,41.0,52.0,1.0,1.0,2.728
2022-09-10 12:44:00,2.0,2.0,220.0,15.4,25.0,1925.0,2.728,3.0,2.0,41.0,52.0,1.0,1.0,2.728
2022-09-10 12:44:01,6.0,2.0,220.0,15.4,25.0,1925.0,0.077,3.0,2.0,56.0,60.7,1.0,1.0,0.077
2022-09-10 12:44:02,6.0,2.0,220.0,15.4,25.0,1925.0,0.077,3.0,2.0,56.0,60.7,1.0,1.0,0.077
2022-09-10 12:44:03,8.0,2.0,220.0,15.4,25.0,1925.0,0.077,3.0,3.0,80.0,78.0,1.0,1.0,0.077
2022-09-10 12:44:04,8.0,2.0,220.0,15.4,25.0,1925.0,0.077,3.0,3.0,80.0,78.0,1.0,1.0,0.077
2022-09-10 12:44:05,8.0,2.0,220.0,15.4,25.0,1925.0,0.077,3.0,3.0,80.0,78.0,1.0,1.0,0.077
2022-09-10 12:44:06,8.0,2.0,220.0,15.4,25.0,1925.0,0.077,1.0,3.0,84.0,76.4,0.0,0.0,0.077
2022-09-10 12:44:07,8.0,2.0,220.0,15.4,25.0,1925.0,0.077,1.0,3.0,84.0,76.4,0.0,0.0,0.077
2022-09-10 12:44:08,4.0,2.0,220.0,15.4,25.0,1925.0,0.077,1.0,1.0,4.0,17.5,0.0,0.0,0.077
2022-09-10 12:44:09,4.0,2.0,220.0,15.4,25.0,1925.0,0.001,1.0,1.0,4.0,17.5,0.0,0.0,0.001
2022-09-10 12:44:10,4.0,2.0,220.0,15.4,25.0,1925.0,0.001,1.0,1.0,4.0,17.5,0.0,0.0,0.001
2022-09-10 12:44:11,4.0,2.0,220.0,15.4,25.0,1925.0,0.001,3.0,1.0,4.0,17.5,0.0,0.0,0.001
2022-09-10 12:44:12,4.0,2.0,220.0,15.4,25.0,1925.0,0.001,3.0,1.0,4.0,17.5,0.0,0.0,0.001
2022-09-10 12:44:13,1.0,2.0,220.0,15.4,25.0,1925.0,0.001,3.0,1.0,4.0,17.5,0.0,0.0,0.001
2022-09-10 12:44:14,1.0,2.0,220.0,15.4,25.0,1925.0,0.001,1.0,1.0,4.0,17.5,0.0,0.0,0.001
2022-09-10 12:44:15,1.0,2.0,220.0,15.4,25.0,1925.0,0.001,1.0,1.0,4.0,17.5,0.0,0.0,0.001
2022-09-10 12:44:16,1.0,2.0,220.0,15.4,25.0,1925.0,0.001,1.0,1.0,4.0,17.5,0.0,0.0,0.001
2022-09-10 12:44:17,7.0,2.0,220.0,15.4,25.0,1925.0,0.001,1.0,1.0,5.0,8.7,0.0,0.0,0.001
2022-09-10 12:44:18,7.0,2.0,220.0,15.4,25.0,1925.0,0.001,1.0,1.0,5.0,8.7,0.0,0.0,0.001
2022-09-10 12:44:19,8.0,2.0,220.0,15.4,25.0,1925.0,0.725,1.0,1.0,5.0,8.7,0.0,0.0,0.725
2022-09-10 12:44:20,8.0,2.0,220.0,15.4,25.0,1925.0,0.725,1.0,1.0,5.0,8.7,0.0,0.0,0.725
2022-09-10 12:44:21,8.0,2.0,220.0,15.4,25.0,1925.0,0.725,3.0,1.0,5.0,8.7,0.0,0.0,0.725
2022-09-10 12:44:22,8.0,2.0,220.0,15.4,25.0,1925.0,0.725,3.0,1.0,5.0,8.7,0.0,0.0,0.725
2022-09-10 12:44:23,8.0,1.0,15.0,0.0,15.0,14.0,0.725,4.0,1.0,5.0,8.7,0.0,0.0,0.725
2022-09-10 12:44:24,8.0,1.0,15.0,0.0,15.0,14.0,0.725,4.0,1.0,5.0,8.7,0.0,0.0,0.725
2022-09-10 12:44:25,7.0,1.0,15.0,0.0,15.0,14.0,0.725,4.0,1.0,5.0,8.7,0.0,0.0,0.725
2022-09-10 12:44:26,7.0,1.0,15.0,0.0,15.0,14.0,0.725,4.0,1.0,5.0,8.7,0.0,0.0,0.725
2022-09-10 12:44:27,7.0,1.0,15.0,0.0,15.0,14.0,0.725,4.0,1.0,5.0,8.7,0.0,0.0,0.725
2022-09-10 12:44:28,7.0,1.0,15.0,0.0,15.0,14.0,0.725,4.0,1.0,5.0,0.0,0.0,0.0,0.725
2022-09-10 12:44:29,7.0,1.0,15.0,0.0,15.0,14.0,0.001,3.0,1.0,5.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:30,7.0,1.0,15.0,0.0,15.0,14.0,0.001,3.0,1.0,5.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:31,7.0,1.0,15.0,0.0,15.0,14.0,0.001,3.0,1.0,5.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:32,2.0,1.0,15.0,0.0,15.0,14.0,0.001,3.0,1.0,2.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:33,2.0,1.0,15.0,0.0,15.0,14.0,0.001,3.0,1.0,2.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:34,2.0,1.0,15.0,0.0,15.0,14.0,0.001,3.0,1.0,2.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:35,2.0,1.0,15.0,0.0,15.0,14.0,0.001,8.0,1.0,2.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:36,2.0,1.0,15.0,0.0,15.0,14.0,0.001,8.0,1.0,2.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:37,2.0,1.0,15.0,0.0,15.0,14.0,0.001,8.0,1.0,2.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:38,5.0,1.0,15.0,0.0,15.0,14.0,0.001,8.0,1.0,2.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:39,5.0,1.0,15.0,0.0,15.0,14.0,0.001,8.0,1.0,2.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:40,5.0,1.0,15.0,0.0,15.0,14.0,0.001,8.0,1.0,2.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:41,6.0,1.0,15.0,0.0,15.0,14.0,0.001,8.0,1.0,2.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:42,6.0,1.0,15.0,0.0,15.0,14.0,0.001,8.0,1.0,2.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:43,6.0,1.0,15.0,0.0,15.0,14.0,0.001,8.0,1.0,2.0,0.0,0.0,0.0,0.001
2022-09-10 12:44:44,6.0,1.0,15.0,0.0,15.0,14.0,1.525,8.0,1.0,2.0,0.0,0.0,0.0,1.525
2022-09-10 12:44:45,6.0,1.0,15.0,0.0,15.0,14.0,1.525,8.0,1.0,2.0,0.0,0.0,0.0,1.525
2022-09-10 12:44:46,6.0,1.0,15.0,0.0,15.0,14.0,1.525,8.0,1.0,2.0,0.0,0.0,0.0,1.525
2022-09-10 12:44:47,6.0,1.0,123.0,0.1,60.0,1807.0,1.525,8.0,1.0,4.0,0.0,4.0,2.0,1.525
2022-09-10 12:44:48,6.0,1.0,123.0,0.1,60.0,1807.0,1.525,8.0,1.0,4.0,0.0,4.0,2.0,1.525
2022-09-10 12:44:49,6.0,1.0,123.0,0.1,60.0,1807.0,1.525,8.0,1.0,4.0,0.0,4.0,2.0,1.525
2022-09-10 12:44:50,8.0,2.0,231.0,0.1,60.0,1807.0,1.525,8.0,1.0,8.0,0.0,4.0,2.0,1.525
2022-09-10 12:44:51,8.0,2.0,231.0,0.1,60.0,1807.0,1.525,8.0,1.0,8.0,0.0,4.0,2.0,1.525
2022-09-10 12:44:52,8.0,2.0,231.0,0.1,60.0,1807.0,1.525,8.0,1.0,8.0,0.0,4.0,2.0,1.525
2022-09-10 12:44:53,8.0,2.0,231.0,0.1,60.0,1807.0,1.525,5.0,1.0,8.0,0.0,4.0,2.0,1.525
2022-09-10 12:44:54,8.0,2.0,231.0,0.1,60.0,1807.0,1.525,5.0,1.0,8.0,0.0,4.0,2.0,1.525
2022-09-10 12:44:55,8.0,2.0,231.0,0.1,60.0,1807.0,1.525,5.0,1.0,8.0,0.0,4.0,2.0,1.525
2022-09-10 12:44:56,8.0,2.0,231.0,0.1,60.0,1807.0,0.305,7.0,1.0,8.0,0.0,4.0,2.0,0.305
2022-09-10 12:44:57,8.0,2.0,231.0,0.1,60.0,1807.0,0.305,7.0,1.0,8.0,0.0,4.0,2.0,0.305
2022-09-10 12:44:58,8.0,2.0,231.0,0.1,60.0,1807.0,0.305,3.0,1.0,10.0,0.0,6.0,3.0,0.305
2022-09-10 12:44:59,8.0,2.0,231.0,0.1,60.0,1807.0,0.305,3.0,1.0,10.0,0.0,6.0,3.0,0.305
2022-09-10 12:45:00,8.0,2.0,231.0,0.1,60.0,1807.0,0.305,3.0,1.0,10.0,0.0,6.0,3.0,0.305
2022-09-10 12:45:01,8.0,2.0,231.0,0.1,60.0,1807.0,0.305,5.0,1.0,10.0,0.0,6.0,3.0,0.305
2022-09-10 12:45:02,8.0,2.0,231.0,0.1,60.0,1807.0,0.305,5.0,1.0,10.0,0.0,6.0,3.0,0.305
2022-09-10 12:45:03,8.0,2.0,231.0,0.1,60.0,1807.0,0.512,6.0,1.0,11.0,12.5,7.0,3.0,0.512
2022-09-10 12:45:04,8.0,2.0,231.0,0.1,60.0,1807.0,0.512,6.0,1.0,11.0,12.5,7.0,3.0,0.512
2022-09-10 12:45:05,8.0,2.0,231.0,0.1,60.0,1807.0,0.512,6.0,1.0,11.0,12.5,7.0,3.0,0.512
2022-09-10 12:45:06,8.0,2.0,233.0,0.1,60.0,1807.0,0.512,7.0,2.0,27.0,20.0,7.0,3.0,0.512
2022-09-10 12:45:07,8.0,2.0,233.0,0.1,60.0,1807.0,0.512,7.0,2.0,27.0,20.0,7.0,3.0,0.512
2022-09-10 12:45:08,8.0,2.0,236.0,0.1,61.0,1808.0,0.128,7.0,2.0,29.0,20.0,7.0,3.0,0.128
2022-09-10 12:45:09,8.0,2.0,236.0,0.1,61.0,1808.0,0.128,7.0,2.0,29.0,20.0,7.0,3.0,0.128
2022-09-10 12:45:10,8.0,1.0,147.0,7.5,34.0,1021.0,0.128,2.0,2.0,28.0,38.6,3.0,1.0,0.128
2022-09-10 12:45:11,8.0,1.0,147.0,7.5,34.0,1021.0,0.128,2.0,2.0,28.0,38.6,3.0,1.0,0.128
2022-09-10 12:45:12,8.0,1.0,147.0,7.5,34.0,1021.0,0.128,2.0,2.0,28.0,38.6,3.0,1.0,0.128
2022-09-10 12:45:13,8.0,1.0,57.0,15.0,7.0,234.0,0.128,4.0,2.0,28.0,38.7,3.0,1.0,0.128
2022-09-10 12:45:14,8.0,1.0,57.0,15.0,7.0,234.0,0.128,4.0,2.0,28.0,38.7,3.0,1.0,0.128
2022-09-10 12:45:15,8.0,1.0,57.0,15.0,7.0,234.0,0.128,4.0,2.0,28.0,38.7,3.0,1.0,0.128
2022-09-10 12:45:16,1.0,1.0,58.0,15.0,7.0,234.0,0.128,4.0,2.0,28.0,38.7,3.0,1.0,0.128
2022-09-10 12:45:17,1.0,1.0,58.0,15.0,7.0,234.0,0.128,4.0,2.0,28.0,38.7,3.0,1.0,0.128
2022-09-10 12:45:18,1.0,1.0,56.0,14.9,7.0,234.0,0.004,2.0,2.0,16.0,31.3,3.0,1.0,0.004
2022-09-10 12:45:19,1.0,1.0,49.0,14.9,6.0,233.0,0.004,2.0,2.0,15.0,38.8,2.0,0.0,0.004
2022-09-10 12:45:20,1.0,1.0,49.0,14.9,6.0,233.0,0.004,2.0,2.0,15.0,38.8,2.0,0.0,0.004
2022-09-10 12:45:21,1.0,1.0,49.0,14.9,6.0,233.0,0.004,7.0,2.0,8.0,38.8,2.0,0.0,0.004
2022-09-10 12:45:22,1.0,1.0,49.0,14.9,6.0,233.0,0.004,7.0,2.0,8.0,38.8,2.0,0.0,0.004
2022-09-10 12:45:23,1.0,1.0,49.0,14.9,6.0,233.0,0.004,7.0,2.0,8.0,38.8,2.0,0.0,0.004
2022-09-10 12:45:24,1.0,1.0,49.0,14.9,6.0,233.0,0.119,6.0,2.0,9.0,26.3,1.0,0.0,0.119
2022-09-10 12:45:25,1.0,1.0,49.0,14.9,6.0,233.0,0.119,6.0,2.0,9.0,26.3,1.0,0.0,0.119
2022-09-10 12:45:26,2.0,1.0,49.0,14.9,6.0,233.0,0.119,6.0,2.0,9.0,26.3,1.0,0.0,0.119
2022-09-10 12:45:27,2.0,1.0,49.0,14.9,6.0,233.0,0.119,6.0,2.0,9.0,26.3,1.0,0.0,0.119
2022-09-10 12:45:28,2.0,1.0,49.0,14.9,6.0,233.0,0.119,7.0,2.0,9.0,26.3,1.0,0.0,0.119
2022-09-10 12:45:29,2.0,1.0,49.0,14.9,6.0,233.0,0.119,7.0,2.0,9.0,26.3,1.0,0.0,0.119
2022-09-10 12:45:30,2.0,1.0,49.0,14.9,6.0,233.0,0.119,2.0,2.0,9.0,26.3,1.0,0.0,0.119
2022-09-10 12:45:31,2.0,1.0,49.0,14.9,6.0,233.0,0.119,2.0,2.0,11.0,26.2,115.0,1.0,0.119
2022-09-10 12:45:32,2.0,1.0,49.0,14.9,6.0,233.0,0.119,2.0,2.0,11.0,26.2,115.0,1.0,0.119
2022-09-10 12:45:33,6.0,1.0,49.0,14.9,6.0,233.0,0.007,2.0,2.0,11.0,26.2,115.0,1.0,0.007
2022-09-10 12:45:34,6.0,1.0,49.0,14.9,6.0,233.0,0.007,2.0,2.0,11.0,26.2,115.0,1.0,0.007
2022-09-10 12:45:35,6.0,1.0,49.0,14.9,6.0,233.0,0.007,2.0,1.0,12.0,16.1,397.0,13.0,0.007
2022-09-10 12:45:36,6.0,1.0,49.0,14.9,6.0,233.0,0.007,2.0,1.0,12.0,16.1,397.0,13.0,0.007
2022-09-10 12:45:37,6.0,1.0,49.0,14.9,6.0,233.0,0.007,2.0,1.0,12.0,16.1,397.0,13.0,0.007
2022-09-10 12:45:38,2.0,1.0,133.0,0.2,50.0,3043.0,0.007,2.0,1.0,13.0,14.5,117.0,2.0,0.007
2022-09-10 12:45:39,2.0,1.0,133.0,0.2,50.0,3043.0,0.007,2.0,1.0,13.0,14.5,117.0,2.0,0.007
2022-09-10 12:45:40,3.0,1.0,133.0,0.2,50.0,3043.0,0.007,2.0,2.0,16.0,22.2,237.0,3.0,0.007
2022-09-10 12:45:41,3.0,1.0,133.0,0.2,50.0,3043.0,0.007,2.0,2.0,16.0,22.2,237.0,3.0,0.007
2022-09-10 12:45:42,3.0,1.0,133.0,0.2,50.0,3043.0,0.007,2.0,2.0,16.0,22.2,237.0,3.0,0.007
2022-09-10 12:45:43,5.0,1.0,133.0,0.2,50.0,3043.0,0.061,2.0,2.0,16.0,22.2,237.0,3.0,0.061
2022-09-10 12:45:44,5.0,1.0,133.0,0.2,50.0,3043.0,0.061,2.0,2.0,16.0,22.2,237.0,3.0,0.061
2022-09-10 12:45:45,5.0,1.0,133.0,0.2,50.0,3043.0,0.061,4.0,2.0,16.0,22.2,237.0,3.0,0.061
2022-09-10 12:45:46,5.0,1.0,133.0,0.2,50.0,3043.0,0.061,4.0,2.0,16.0,22.2,237.0,3.0,0.061
2022-09-10 12:45:47,6.0,1.0,133.0,0.2,50.0,3043.0,0.061,4.0,2.0,15.0,22.5,236.0,2.0,0.061
2022-09-10 12:45:48,6.0,1.0,133.0,0.2,50.0,3043.0,0.061,4.0,2.0,15.0,22.5,236.0,2.0,0.061
2022-09-10 12:45:49,6.0,1.0,133.0,0.2,50.0,3043.0,0.061,4.0,2.0,15.0,22.5,236.0,2.0,0.061
2022-09-10 12:45:50,1.0,1.0,133.0,0.2,50.0,3043.0,0.061,4.0,2.0,15.0,22.5,236.0,2.0,0.061
2022-09-10 12:45:51,1.0,1.0,133.0,0.2,50.0,3043.0,0.061,4.0,2.0,15.0,22.5,236.0,2.0,0.061
2022-09-10 12:45:52,3.0,1.0,133.0,0.2,50.0,3043.0,0.0,4.0,2.0,31.0,31.8,236.0,2.0,0.0
2022-09-10 12:45:53,3.0,1.0,133.0,0.2,50.0,3043.0,0.0,4.0,2.0,31.0,31.8,236.0,2.0,0.0
2022-09-10 12:45:54,5.0,1.0,133.0,0.2,50.0,3043.0,0.0,4.0,2.0,31.0,31.8,236.0,2.0,0.0
2022-09-10 12:45:55,5.0,1.0,133.0,0.2,50.0,3043.0,0.0,4.0,2.0,31.0,31.8,236.0,2.0,0.0
2022-09-10 12:45:56,5.0,1.0,133.0,0.2,50.0,3043.0,0.0,8.0,2.0,31.0,31.8,236.0,2.0,0.0
2022-09-10 12:45:57,5.0,1.0,133.0,0.2,50.0,3043.0,0.0,8.0,2.0,31.0,31.8,236.0,2.0,0.0
2022-09-10 12:45:58,5.0,1.0,133.0,0.2,50.0,3043.0,0.0,8.0,2.0,31.0,31.8,236.0,2.0,0.0
2022-09-10 12:45:59,6.0,1.0,133.0,0.2,50.0,3043.0,0.0,8.0,2.0,36.0,38.6,124.0,2.0,0.0
2022-09-10 12:46:00,6.0,1.0,133.0,0.2,50.0,3043.0,0.0,8.0,2.0,36.0,38.6,124.0,2.0,0.0
2022-09-10 12:46:01,8.0,1.0,133.0,0.2,50.0,3043.0,0.627,8.0,2.0,20.0,29.3,124.0,2.0,0.627
2022-09-10 12:46:02,8.0,1.0,133.0,0.2,50.0,3043.0,0.627,8.0,2.0,20.0,29.3,124.0,2.0,0.627
2022-09-10 12:46:03,2.0,1.0,133.0,0.2,50.0,3043.0,0.627,8.0,2.0,20.0,29.3,124.0,2.0,0.627
2022-09-10 12:46:04,2.0,1.0,133.0,0.2,50.0,3043.0,0.627,8.0,2.0,20.0,29.3,124.0,2.0,0.627
2022-09-10 12:46:05,2.0,1.0,91.0,0.0,54.0,175.0,0.627,8.0,2.0,21.0,28.6,125.0,3.0,0.627
2022-09-10 12:46:06,2.0,1.0,91.0,0.0,54.0,175.0,0.627,1.0,2.0,16.0,20.7,7.0,3.0,0.627
2022-09-10 12:46:07,2.0,1.0,91.0,0.0,54.0,175.0,0.627,1.0,2.0,16.0,20.7,7.0,3.0,0.627
2022-09-10 12:46:08,2.0,1.0,91.0,0.0,54.0,175.0,0.627,3.0,2.0,16.0,20.7,7.0,3.0,0.627
2022-09-10 12:46:09,2.0,1.0,91.0,0.0,54.0,175.0,0.627,3.0,2.0,16.0,20.7,7.0,3.0,0.627
2022-09-10 12:46:10,3.0,1.0,91.0,0.0,54.0,175.0,0.627,3.0,2.0,16.0,20.7,7.0,3.0,0.627
2022-09-10 12:46:11,1.0,1.0,91.0,0.0,54.0,175.0,0.363,3.0,2.0,16.0,20.7,7.0,3.0,0.363
2022-09-10 12:46:12,1.0,1.0,91.0,0.0,54.0,175.0,0.363,3.0,2.0,16.0,20.7,7.0,3.0,0.363
2022-09-10 12:46:13,1.0,1.0,91.0,0.0,54.0,175.0,0.363,3.0,2.0,16.0,20.7,7.0,3.0,0.363
2022-09-10 12:46:14,1.0,1.0,91.0,0.0,54.0,175.0,0.363,8.0,2.0,17.0,19.5,10.0,4.0,0.363
2022-09-10 12:46:15,1.0,1.0,91.0,0.0,54.0,175.0,0.363,8.0,2.0,17.0,19.5,10.0,4.0,0.363
2022-09-10 12:46:16,1.0,1.0,91.0,0.0,54.0,175.0,0.363,8.0,2.0,17.0,19.5,10.0,4.0,0.363
2022-09-10 12:46:17,5.0,1.0,91.0,0.0,54.0,175.0,0.363,8.0,2.0,17.0,19.5,10.0,4.0,0.363
2022-09-10 12:46:18,5.0,1.0,91.0,0.0,54.0,175.0,0.363,8.0,2.0,17.0,19.5,10.0,4.0,0.363
2022-09-10 12:46:19,5.0,1.0,91.0,0.0,54.0,175.0,0.363,8.0,2.0,17.0,19.5,10.0,4.0,0.363
2022-09-10 12:46:20,5.0,1.0,91.0,0.0,54.0,175.0,0.0,5.0,2.0,17.0,19.5,10.0,4.0,0.0
2022-09-10 12:46:21,5.0,1.0,91.0,0.0,54.0,175.0,0.0,5.0,2.0,17.0,19.5,10.0,4.0,0.0
2022-09-10 12:46:22,5.0,1.0,91.0,0.0,54.0,175.0,0.0,5.0,2.0,17.0,19.5,10.0,4.0,0.0
2022-09-10 12:46:23,7.0,1.0,91.0,0.0,54.0,175.0,0.0,5.0,2.0,13.0,20.8,7.0,3.0,0.0
2022-09-10 12:46:24,7.0,1.0,91.0,0.0,54.0,175.0,0.0,5.0,2.0,13.0,20.8,7.0,3.0,0.0
2022-09-10 12:46:25,7.0,1.0,91.0,0.0,54.0,175.0,0.0,5.0,2.0,13.0,20.8,7.0,3.0,0.0
2022-09-10 12:46:26,5.0,1.0,91.0,0.0,54.0,175.0,76535.385,5.0,2.0,32.0,30.7,7.0,3.0,76535.385
2022-09-10 12:46:27,5.0,1.0,91.0,0.0,54.0,175.0,76535.385,5.0,2.0,32.0,30.7,7.0,3.0,76535.385
2022-09-10 12:46:28,5.0,2.0,262.0,13.6,39.0,2700.0,76535.385,5.0,2.0,31.0,24.3,4.0,2.0,76535.385
2022-09-10 12:46:29,5.0,2.0,262.0,13.6,39.0,2700.0,76535.385,5.0,2.0,31.0,24.3,4.0,2.0,76535.385
2022-09-10 12:46:30,5.0,2.0,262.0,13.6,39.0,2700.0,76535.385,7.0,2.0,46.0,34.7,2.0,1.0,76535.385
2022-09-10 12:46:31,5.0,2.0,262.0,13.6,39.0,2700.0,76535.385,7.0,2.0,46.0,34.7,2.0,1.0,76535.385
2022-09-10 12:46:32,5.0,2.0,262.0,13.6,39.0,2700.0,76535.385,7.0,2.0,46.0,34.7,2.0,1.0,76535.385
2022-09-10 12:46:33,7.0,2.0,262.0,13.6,39.0,2700.0,76535.385,7.0,1.0,3.0,6.4,2.0,1.0,76535.385
2022-09-10 12:46:34,7.0,2.0,262.0,13.6,39.0,2700.0,22354.573,7.0,1.0,3.0,6.4,2.0,1.0,22354.573
2022-09-10 12:46:35,7.0,2.0,262.0,13.6,39.0,2700.0,22354.573,7.0,1.0,3.0,6.4,2.0,1.0,22354.573
2022-09-10 12:46:36,7.0,2.0,262.0,13.6,39.0,2700.0,22354.573,2.0,1.0,3.0,6.4,2.0,1.0,22354.573
2022-09-10 12:46:37,7.0,2.0,262.0,13.6,39.0,2700.0,22354.573,2.0,1.0,3.0,6.4,2.0,1.0,22354.573
2022-09-10 12:46:38,7.0,2.0,262.0,13.6,39.0,2700.0,22354.573,2.0,1.0,2.0,0.0,0.0,0.0,22354.573
2022-09-10 12:46:39,7.0,2.0,262.0,13.6,39.0,2700.0,22354.573,2.0,1.0,2.0,0.0,0.0,0.0,22354.573
2022-09-10 12:46:40,7.0,2.0,262.0,13.6,39.0,2700.0,22354.573,2.0,1.0,2.0,0.0,0.0,0.0,22354.573
2022-09-10 12:46:41,7.0,2.0,262.0,13.6,39.0,2700.0,0.007,2.0,1.0,2.0,0.0,0.0,0.0,0.007
2022-09-10 12:46:42,7.0,2.0,262.0,13.6,39.0,2700.0,0.007,2.0,1.0,2.0,0.0,0.0,0.0,0.007
